Country/Region,Date,Deaths
MS Zaandam,5/12/20,2
MS Zaandam,5/13/20,2
MS Zaandam,5/14/20,2
MS Zaandam,5/15/20,2
MS Zaandam,5/16/20,2
MS Zaandam,5/17/20,2
MS Zaandam,5/18/20,2
MS Zaandam,5/19/20,2
MS Zaandam,5/20/20,2
MS Zaandam,5/21/20,2
MS Zaandam,5/22/20,2
MS Zaandam,5/23/20,2
MS Zaandam,5/24/20,2
MS Zaandam,5/25/20,2
MS Zaandam,5/26/20,2
MS Zaandam,5/27/20,2
MS Zaandam,5/28/20,2
MS Zaandam,5/29/20,2
MS Zaandam,5/30/20,2
MS Zaandam,5/31/20,2
MS Zaandam,6/1/20,2
MS Zaandam,6/2/20,2
MS Zaandam,6/3/20,2
MS Zaandam,6/4/20,2
MS Zaandam,6/5/20,2
MS Zaandam,6/6/20,2
MS Zaandam,6/7/20,2
MS Zaandam,6/8/20,2
MS Zaandam,6/9/20,2
MS Zaandam,6/10/20,2
MS Zaandam,6/11/20,2
MS Zaandam,6/12/20,2
MS Zaandam,6/13/20,2
MS Zaandam,6/14/20,2
MS Zaandam,6/15/20,2
MS Zaandam,6/16/20,2
MS Zaandam,6/17/20,2
MS Zaandam,6/18/20,2
MS Zaandam,6/19/20,2
MS Zaandam,6/20/20,2
MS Zaandam,6/21/20,2
MS Zaandam,6/22/20,2
MS Zaandam,6/23/20,2
MS Zaandam,6/24/20,2
MS Zaandam,6/25/20,2
MS Zaandam,6/26/20,2
MS Zaandam,6/27/20,2
MS Zaandam,6/28/20,2
MS Zaandam,6/29/20,2
MS Zaandam,6/30/20,2
MS Zaandam,7/1/20,2
MS Zaandam,7/2/20,2
MS Zaandam,7/3/20,2
MS Zaandam,7/4/20,2
MS Zaandam,7/5/20,2
MS Zaandam,7/6/20,2
MS Zaandam,7/7/20,2
MS Zaandam,7/8/20,2
MS Zaandam,7/9/20,2
MS Zaandam,7/10/20,2
MS Zaandam,7/11/20,2
MS Zaandam,7/12/20,2
MS Zaandam,7/13/20,2
MS Zaandam,7/14/20,2
MS Zaandam,7/15/20,2
MS Zaandam,7/16/20,2
MS Zaandam,7/17/20,2
MS Zaandam,7/18/20,2
MS Zaandam,7/19/20,2
MS Zaandam,7/20/20,2
MS Zaandam,7/21/20,2
MS Zaandam,7/22/20,2
MS Zaandam,7/23/20,2
MS Zaandam,7/24/20,2
MS Zaandam,7/25/20,2
MS Zaandam,7/26/20,2
MS Zaandam,7/27/20,2
MS Zaandam,7/28/20,2
MS Zaandam,7/29/20,2
MS Zaandam,7/30/20,2
MS Zaandam,7/31/20,2
MS Zaandam,8/1/20,2
MS Zaandam,8/2/20,2
MS Zaandam,8/3/20,2
MS Zaandam,8/4/20,2
MS Zaandam,8/5/20,2
MS Zaandam,8/6/20,2
MS Zaandam,8/7/20,2
MS Zaandam,8/8/20,2
MS Zaandam,8/9/20,2
MS Zaandam,8/10/20,2
MS Zaandam,8/11/20,2
MS Zaandam,8/12/20,2
MS Zaandam,8/13/20,2
MS Zaandam,8/14/20,2
MS Zaandam,8/15/20,2
MS Zaandam,8/16/20,2
MS Zaandam,8/17/20,2
MS Zaandam,8/18/20,2
MS Zaandam,8/19/20,2
MS Zaandam,8/20/20,2
MS Zaandam,8/21/20,2
MS Zaandam,8/22/20,2
MS Zaandam,8/23/20,2
MS Zaandam,8/24/20,2
MS Zaandam,8/25/20,2
MS Zaandam,8/26/20,2
MS Zaandam,8/27/20,2
MS Zaandam,8/28/20,2
MS Zaandam,8/29/20,2
MS Zaandam,8/30/20,2
MS Zaandam,8/31/20,2
MS Zaandam,9/1/20,2
Madagascar,1/22/20,0
Madagascar,1/23/20,0
Madagascar,1/24/20,0
Madagascar,1/25/20,0
Madagascar,1/26/20,0
Madagascar,1/27/20,0
Madagascar,1/28/20,0
Madagascar,1/29/20,0
Madagascar,1/30/20,0
Madagascar,1/31/20,0
Madagascar,2/1/20,0
Madagascar,2/2/20,0
Madagascar,2/3/20,0
Madagascar,2/4/20,0
Madagascar,2/5/20,0
Madagascar,2/6/20,0
Madagascar,2/7/20,0
Madagascar,2/8/20,0
Madagascar,2/9/20,0
Madagascar,2/10/20,0
Madagascar,2/11/20,0
Madagascar,2/12/20,0
Madagascar,2/13/20,0
Madagascar,2/14/20,0
Madagascar,2/15/20,0
Madagascar,2/16/20,0
Madagascar,2/17/20,0
Madagascar,2/18/20,0
Madagascar,2/19/20,0
Madagascar,2/20/20,0
Madagascar,2/21/20,0
Madagascar,2/22/20,0
Madagascar,2/23/20,0
Madagascar,2/24/20,0
Madagascar,2/25/20,0
Madagascar,2/26/20,0
Madagascar,2/27/20,0
Madagascar,2/28/20,0
Madagascar,2/29/20,0
Madagascar,3/1/20,0
Madagascar,3/2/20,0
Madagascar,3/3/20,0
Madagascar,3/4/20,0
Madagascar,3/5/20,0
Madagascar,3/6/20,0
Madagascar,3/7/20,0
Madagascar,3/8/20,0
Madagascar,3/9/20,0
Madagascar,3/10/20,0
Madagascar,3/11/20,0
Madagascar,3/12/20,0
Madagascar,3/13/20,0
Madagascar,3/14/20,0
Madagascar,3/15/20,0
Madagascar,3/16/20,0
Madagascar,3/17/20,0
Madagascar,3/18/20,0
Madagascar,3/19/20,0
Madagascar,3/20/20,0
Madagascar,3/21/20,0
Madagascar,3/22/20,0
Madagascar,3/23/20,0
Madagascar,3/24/20,0
Madagascar,3/25/20,0
Madagascar,3/26/20,0
Madagascar,3/27/20,0
Madagascar,3/28/20,0
Madagascar,3/29/20,0
Madagascar,3/30/20,0
Madagascar,3/31/20,0
Madagascar,4/1/20,0
Madagascar,4/2/20,0
Madagascar,4/3/20,0
Madagascar,4/4/20,0
Madagascar,4/5/20,0
Madagascar,4/6/20,0
Madagascar,4/7/20,0
Madagascar,4/8/20,0
Madagascar,4/9/20,0
Madagascar,4/10/20,0
Madagascar,4/11/20,0
Madagascar,4/12/20,0
Madagascar,4/13/20,0
Madagascar,4/14/20,0
Madagascar,4/15/20,0
Madagascar,4/16/20,0
Madagascar,4/17/20,0
Madagascar,4/18/20,0
Madagascar,4/19/20,0
Madagascar,4/20/20,0
Madagascar,4/21/20,0
Madagascar,4/22/20,0
Madagascar,4/23/20,0
Madagascar,4/24/20,0
Madagascar,4/25/20,0
Madagascar,4/26/20,0
Madagascar,4/27/20,0
Madagascar,4/28/20,0
Madagascar,4/29/20,0
Madagascar,4/30/20,0
Madagascar,5/1/20,0
Madagascar,5/2/20,0
Madagascar,5/3/20,0
Madagascar,5/4/20,0
Madagascar,5/5/20,0
Madagascar,5/6/20,0
Madagascar,5/7/20,0
Madagascar,5/8/20,0
Madagascar,5/9/20,0
Madagascar,5/10/20,0
Madagascar,5/11/20,0
Madagascar,5/12/20,0
Madagascar,5/13/20,0
Madagascar,5/14/20,0
Madagascar,5/15/20,0
Madagascar,5/16/20,0
Madagascar,5/17/20,1
Madagascar,5/18/20,1
Madagascar,5/19/20,2
Madagascar,5/20/20,2
Madagascar,5/21/20,2
Madagascar,5/22/20,2
Madagascar,5/23/20,2
Madagascar,5/24/20,2
Madagascar,5/25/20,2
Madagascar,5/26/20,2
Madagascar,5/27/20,2
Madagascar,5/28/20,2
Madagascar,5/29/20,5
Madagascar,5/30/20,6
Madagascar,5/31/20,6
Madagascar,6/1/20,6
Madagascar,6/2/20,6
Madagascar,6/3/20,6
Madagascar,6/4/20,7
Madagascar,6/5/20,7
Madagascar,6/6/20,8
Madagascar,6/7/20,9
Madagascar,6/8/20,9
Madagascar,6/9/20,9
Madagascar,6/10/20,10
Madagascar,6/11/20,10
Madagascar,6/12/20,10
Madagascar,6/13/20,10
Madagascar,6/14/20,10
Madagascar,6/15/20,10
Madagascar,6/16/20,12
Madagascar,6/17/20,12
Madagascar,6/18/20,13
Madagascar,6/19/20,13
Madagascar,6/20/20,13
Madagascar,6/21/20,14
Madagascar,6/22/20,15
Madagascar,6/23/20,15
Madagascar,6/24/20,16
Madagascar,6/25/20,16
Madagascar,6/26/20,16
Madagascar,6/27/20,16
Madagascar,6/28/20,18
Madagascar,6/29/20,20
Madagascar,6/30/20,20
Madagascar,7/1/20,22
Madagascar,7/2/20,24
Madagascar,7/3/20,26
Madagascar,7/4/20,29
Madagascar,7/5/20,32
Madagascar,7/6/20,33
Madagascar,7/7/20,33
Madagascar,7/8/20,33
Madagascar,7/9/20,33
Madagascar,7/10/20,34
Madagascar,7/11/20,34
Madagascar,7/12/20,35
Madagascar,7/13/20,37
Madagascar,7/14/20,39
Madagascar,7/15/20,43
Madagascar,7/16/20,53
Madagascar,7/17/20,54
Madagascar,7/18/20,55
Madagascar,7/19/20,59
Madagascar,7/20/20,62
Madagascar,7/21/20,65
Madagascar,7/22/20,69
Madagascar,7/23/20,70
Madagascar,7/24/20,76
Madagascar,7/25/20,78
Madagascar,7/26/20,85
Madagascar,7/27/20,91
Madagascar,7/28/20,93
Madagascar,7/29/20,99
Madagascar,7/30/20,105
Madagascar,7/31/20,106
Madagascar,8/1/20,107
Madagascar,8/2/20,114
Madagascar,8/3/20,118
Madagascar,8/4/20,123
Madagascar,8/5/20,127
Madagascar,8/6/20,134
Madagascar,8/7/20,135
Madagascar,8/8/20,141
Madagascar,8/9/20,148
Madagascar,8/10/20,151
Madagascar,8/11/20,152
Madagascar,8/12/20,156
Madagascar,8/13/20,162
Madagascar,8/14/20,164
Madagascar,8/15/20,166
Madagascar,8/16/20,170
Madagascar,8/17/20,171
Madagascar,8/18/20,173
Madagascar,8/19/20,173
Madagascar,8/20/20,177
Madagascar,8/21/20,178
Madagascar,8/22/20,178
Madagascar,8/23/20,178
Madagascar,8/24/20,178
Madagascar,8/25/20,178
Madagascar,8/26/20,181
Madagascar,8/27/20,184
Madagascar,8/28/20,187
Madagascar,8/29/20,190
Madagascar,8/30/20,191
Madagascar,8/31/20,192
Madagascar,9/1/20,195
Malawi,1/22/20,0
Malawi,1/23/20,0
Malawi,1/24/20,0
Malawi,1/25/20,0
Malawi,1/26/20,0
Malawi,1/27/20,0
Malawi,1/28/20,0
Malawi,1/29/20,0
Malawi,1/30/20,0
Malawi,1/31/20,0
Malawi,2/1/20,0
Malawi,2/2/20,0
Malawi,2/3/20,0
Malawi,2/4/20,0
Malawi,2/5/20,0
Malawi,2/6/20,0
Malawi,2/7/20,0
Malawi,2/8/20,0
Malawi,2/9/20,0
Malawi,2/10/20,0
Malawi,2/11/20,0
Malawi,2/12/20,0
Malawi,2/13/20,0
Malawi,2/14/20,0
Malawi,2/15/20,0
Malawi,2/16/20,0
Malawi,2/17/20,0
Malawi,2/18/20,0
Malawi,2/19/20,0
Malawi,2/20/20,0
Malawi,2/21/20,0
Malawi,2/22/20,0
Malawi,2/23/20,0
Malawi,2/24/20,0
Malawi,2/25/20,0
Malawi,2/26/20,0
Malawi,2/27/20,0
Malawi,2/28/20,0
Malawi,2/29/20,0
Malawi,3/1/20,0
Malawi,3/2/20,0
Malawi,3/3/20,0
Malawi,3/4/20,0
Malawi,3/5/20,0
Malawi,3/6/20,0
Malawi,3/7/20,0
Malawi,3/8/20,0
Malawi,3/9/20,0
Malawi,3/10/20,0
Malawi,3/11/20,0
Malawi,3/12/20,0
Malawi,3/13/20,0
Malawi,3/14/20,0
Malawi,3/15/20,0
Malawi,3/16/20,0
Malawi,3/17/20,0
Malawi,3/18/20,0
Malawi,3/19/20,0
Malawi,3/20/20,0
Malawi,3/21/20,0
Malawi,3/22/20,0
Malawi,3/23/20,0
Malawi,3/24/20,0
Malawi,3/25/20,0
Malawi,3/26/20,0
Malawi,3/27/20,0
Malawi,3/28/20,0
Malawi,3/29/20,0
Malawi,3/30/20,0
Malawi,3/31/20,0
Malawi,4/1/20,0
Malawi,4/2/20,0
Malawi,4/3/20,0
Malawi,4/4/20,0
Malawi,4/5/20,0
Malawi,4/6/20,0
Malawi,4/7/20,1
Malawi,4/8/20,1
Malawi,4/9/20,1
Malawi,4/10/20,1
Malawi,4/11/20,2
Malawi,4/12/20,2
Malawi,4/13/20,2
Malawi,4/14/20,2
Malawi,4/15/20,2
Malawi,4/16/20,2
Malawi,4/17/20,2
Malawi,4/18/20,2
Malawi,4/19/20,2
Malawi,4/20/20,2
Malawi,4/21/20,2
Malawi,4/22/20,3
Malawi,4/23/20,3
Malawi,4/24/20,3
Malawi,4/25/20,3
Malawi,4/26/20,3
Malawi,4/27/20,3
Malawi,4/28/20,3
Malawi,4/29/20,3
Malawi,4/30/20,3
Malawi,5/1/20,3
Malawi,5/2/20,3
Malawi,5/3/20,3
Malawi,5/4/20,3
Malawi,5/5/20,3
Malawi,5/6/20,3
Malawi,5/7/20,3
Malawi,5/8/20,3
Malawi,5/9/20,3
Malawi,5/10/20,3
Malawi,5/11/20,3
Malawi,5/12/20,3
Malawi,5/13/20,3
Malawi,5/14/20,3
Malawi,5/15/20,3
Malawi,5/16/20,3
Malawi,5/17/20,3
Malawi,5/18/20,3
Malawi,5/19/20,3
Malawi,5/20/20,3
Malawi,5/21/20,3
Malawi,5/22/20,3
Malawi,5/23/20,3
Malawi,5/24/20,4
Malawi,5/25/20,4
Malawi,5/26/20,4
Malawi,5/27/20,4
Malawi,5/28/20,4
Malawi,5/29/20,4
Malawi,5/30/20,4
Malawi,5/31/20,4
Malawi,6/1/20,4
Malawi,6/2/20,4
Malawi,6/3/20,4
Malawi,6/4/20,4
Malawi,6/5/20,4
Malawi,6/6/20,4
Malawi,6/7/20,4
Malawi,6/8/20,4
Malawi,6/9/20,4
Malawi,6/10/20,4
Malawi,6/11/20,4
Malawi,6/12/20,4
Malawi,6/13/20,5
Malawi,6/14/20,6
Malawi,6/15/20,6
Malawi,6/16/20,6
Malawi,6/17/20,6
Malawi,6/18/20,8
Malawi,6/19/20,8
Malawi,6/20/20,8
Malawi,6/21/20,11
Malawi,6/22/20,11
Malawi,6/23/20,11
Malawi,6/24/20,11
Malawi,6/25/20,12
Malawi,6/26/20,13
Malawi,6/27/20,13
Malawi,6/28/20,13
Malawi,6/29/20,13
Malawi,6/30/20,14
Malawi,7/1/20,16
Malawi,7/2/20,16
Malawi,7/3/20,16
Malawi,7/4/20,17
Malawi,7/5/20,17
Malawi,7/6/20,19
Malawi,7/7/20,19
Malawi,7/8/20,24
Malawi,7/9/20,25
Malawi,7/10/20,31
Malawi,7/11/20,33
Malawi,7/12/20,38
Malawi,7/13/20,39
Malawi,7/14/20,40
Malawi,7/15/20,43
Malawi,7/16/20,51
Malawi,7/17/20,55
Malawi,7/18/20,55
Malawi,7/19/20,59
Malawi,7/20/20,62
Malawi,7/21/20,64
Malawi,7/22/20,76
Malawi,7/23/20,76
Malawi,7/24/20,87
Malawi,7/25/20,87
Malawi,7/26/20,99
Malawi,7/27/20,99
Malawi,7/28/20,103
Malawi,7/29/20,103
Malawi,7/30/20,107
Malawi,7/31/20,114
Malawi,8/1/20,120
Malawi,8/2/20,123
Malawi,8/3/20,123
Malawi,8/4/20,128
Malawi,8/5/20,136
Malawi,8/6/20,137
Malawi,8/7/20,137
Malawi,8/8/20,143
Malawi,8/9/20,146
Malawi,8/10/20,146
Malawi,8/11/20,152
Malawi,8/12/20,152
Malawi,8/13/20,153
Malawi,8/14/20,156
Malawi,8/15/20,157
Malawi,8/16/20,161
Malawi,8/17/20,162
Malawi,8/18/20,163
Malawi,8/19/20,164
Malawi,8/20/20,165
Malawi,8/21/20,166
Malawi,8/22/20,168
Malawi,8/23/20,168
Malawi,8/24/20,169
Malawi,8/25/20,170
Malawi,8/26/20,173
Malawi,8/27/20,173
Malawi,8/28/20,174
Malawi,8/29/20,174
Malawi,8/30/20,174
Malawi,8/31/20,175
Malawi,9/1/20,175
Malaysia,1/22/20,0
Malaysia,1/23/20,0
Malaysia,1/24/20,0
Malaysia,1/25/20,0
Malaysia,1/26/20,0
Malaysia,1/27/20,0
Malaysia,1/28/20,0
Malaysia,1/29/20,0
Malaysia,1/30/20,0
Malaysia,1/31/20,0
Malaysia,2/1/20,0
Malaysia,2/2/20,0
Malaysia,2/3/20,0
Malaysia,2/4/20,0
Malaysia,2/5/20,0
Malaysia,2/6/20,0
Malaysia,2/7/20,0
Malaysia,2/8/20,0
Malaysia,2/9/20,0
Malaysia,2/10/20,0
Malaysia,2/11/20,0
Malaysia,2/12/20,0
Malaysia,2/13/20,0
Malaysia,2/14/20,0
Malaysia,2/15/20,0
Malaysia,2/16/20,0
Malaysia,2/17/20,0
Malaysia,2/18/20,0
Malaysia,2/19/20,0
Malaysia,2/20/20,0
Malaysia,2/21/20,0
Malaysia,2/22/20,0
Malaysia,2/23/20,0
Malaysia,2/24/20,0
Malaysia,2/25/20,0
Malaysia,2/26/20,0
Malaysia,2/27/20,0
Malaysia,2/28/20,0
Malaysia,2/29/20,0
Malaysia,3/1/20,0
Malaysia,3/2/20,0
Malaysia,3/3/20,0
Malaysia,3/4/20,0
Malaysia,3/5/20,0
Malaysia,3/6/20,0
Malaysia,3/7/20,0
Malaysia,3/8/20,0
Malaysia,3/9/20,0
Malaysia,3/10/20,0
Malaysia,3/11/20,0
Malaysia,3/12/20,0
Malaysia,3/13/20,0
Malaysia,3/14/20,0
Malaysia,3/15/20,0
Malaysia,3/16/20,0
Malaysia,3/17/20,2
Malaysia,3/18/20,2
Malaysia,3/19/20,2
Malaysia,3/20/20,3
Malaysia,3/21/20,4
Malaysia,3/22/20,10
Malaysia,3/23/20,14
Malaysia,3/24/20,16
Malaysia,3/25/20,20
Malaysia,3/26/20,23
Malaysia,3/27/20,26
Malaysia,3/28/20,27
Malaysia,3/29/20,35
Malaysia,3/30/20,37
Malaysia,3/31/20,43
Malaysia,4/1/20,45
Malaysia,4/2/20,50
Malaysia,4/3/20,53
Malaysia,4/4/20,57
Malaysia,4/5/20,61
Malaysia,4/6/20,62
Malaysia,4/7/20,63
Malaysia,4/8/20,65
Malaysia,4/9/20,67
Malaysia,4/10/20,70
Malaysia,4/11/20,73
Malaysia,4/12/20,76
Malaysia,4/13/20,77
Malaysia,4/14/20,82
Malaysia,4/15/20,83
Malaysia,4/16/20,84
Malaysia,4/17/20,86
Malaysia,4/18/20,88
Malaysia,4/19/20,89
Malaysia,4/20/20,89
Malaysia,4/21/20,92
Malaysia,4/22/20,93
Malaysia,4/23/20,95
Malaysia,4/24/20,96
Malaysia,4/25/20,98
Malaysia,4/26/20,98
Malaysia,4/27/20,99
Malaysia,4/28/20,100
Malaysia,4/29/20,100
Malaysia,4/30/20,102
Malaysia,5/1/20,103
Malaysia,5/2/20,103
Malaysia,5/3/20,105
Malaysia,5/4/20,105
Malaysia,5/5/20,106
Malaysia,5/6/20,107
Malaysia,5/7/20,107
Malaysia,5/8/20,107
Malaysia,5/9/20,108
Malaysia,5/10/20,108
Malaysia,5/11/20,109
Malaysia,5/12/20,109
Malaysia,5/13/20,111
Malaysia,5/14/20,112
Malaysia,5/15/20,112
Malaysia,5/16/20,113
Malaysia,5/17/20,113
Malaysia,5/18/20,113
Malaysia,5/19/20,114
Malaysia,5/20/20,114
Malaysia,5/21/20,114
Malaysia,5/22/20,115
Malaysia,5/23/20,115
Malaysia,5/24/20,115
Malaysia,5/25/20,115
Malaysia,5/26/20,115
Malaysia,5/27/20,115
Malaysia,5/28/20,115
Malaysia,5/29/20,115
Malaysia,5/30/20,115
Malaysia,5/31/20,115
Malaysia,6/1/20,115
Malaysia,6/2/20,115
Malaysia,6/3/20,115
Malaysia,6/4/20,115
Malaysia,6/5/20,116
Malaysia,6/6/20,117
Malaysia,6/7/20,117
Malaysia,6/8/20,117
Malaysia,6/9/20,117
Malaysia,6/10/20,118
Malaysia,6/11/20,118
Malaysia,6/12/20,119
Malaysia,6/13/20,120
Malaysia,6/14/20,121
Malaysia,6/15/20,121
Malaysia,6/16/20,121
Malaysia,6/17/20,121
Malaysia,6/18/20,121
Malaysia,6/19/20,121
Malaysia,6/20/20,121
Malaysia,6/21/20,121
Malaysia,6/22/20,121
Malaysia,6/23/20,121
Malaysia,6/24/20,121
Malaysia,6/25/20,121
Malaysia,6/26/20,121
Malaysia,6/27/20,121
Malaysia,6/28/20,121
Malaysia,6/29/20,121
Malaysia,6/30/20,121
Malaysia,7/1/20,121
Malaysia,7/2/20,121
Malaysia,7/3/20,121
Malaysia,7/4/20,121
Malaysia,7/5/20,121
Malaysia,7/6/20,121
Malaysia,7/7/20,121
Malaysia,7/8/20,121
Malaysia,7/9/20,121
Malaysia,7/10/20,121
Malaysia,7/11/20,122
Malaysia,7/12/20,122
Malaysia,7/13/20,122
Malaysia,7/14/20,122
Malaysia,7/15/20,122
Malaysia,7/16/20,122
Malaysia,7/17/20,122
Malaysia,7/18/20,122
Malaysia,7/19/20,123
Malaysia,7/20/20,123
Malaysia,7/21/20,123
Malaysia,7/22/20,123
Malaysia,7/23/20,123
Malaysia,7/24/20,123
Malaysia,7/25/20,123
Malaysia,7/26/20,124
Malaysia,7/27/20,124
Malaysia,7/28/20,124
Malaysia,7/29/20,124
Malaysia,7/30/20,124
Malaysia,7/31/20,125
Malaysia,8/1/20,125
Malaysia,8/2/20,125
Malaysia,8/3/20,125
Malaysia,8/4/20,125
Malaysia,8/5/20,125
Malaysia,8/6/20,125
Malaysia,8/7/20,125
Malaysia,8/8/20,125
Malaysia,8/9/20,125
Malaysia,8/10/20,125
Malaysia,8/11/20,125
Malaysia,8/12/20,125
Malaysia,8/13/20,125
Malaysia,8/14/20,125
Malaysia,8/15/20,125
Malaysia,8/16/20,125
Malaysia,8/17/20,125
Malaysia,8/18/20,125
Malaysia,8/19/20,125
Malaysia,8/20/20,125
Malaysia,8/21/20,125
Malaysia,8/22/20,125
Malaysia,8/23/20,125
Malaysia,8/24/20,125
Malaysia,8/25/20,125
Malaysia,8/26/20,125
Malaysia,8/27/20,125
Malaysia,8/28/20,125
Malaysia,8/29/20,125
Malaysia,8/30/20,126
Malaysia,8/31/20,127
Malaysia,9/1/20,128
Maldives,1/22/20,0
Maldives,1/23/20,0
Maldives,1/24/20,0
Maldives,1/25/20,0
Maldives,1/26/20,0
Maldives,1/27/20,0
Maldives,1/28/20,0
Maldives,1/29/20,0
Maldives,1/30/20,0
Maldives,1/31/20,0
Maldives,2/1/20,0
Maldives,2/2/20,0
Maldives,2/3/20,0
Maldives,2/4/20,0
Maldives,2/5/20,0
Maldives,2/6/20,0
Maldives,2/7/20,0
Maldives,2/8/20,0
Maldives,2/9/20,0
Maldives,2/10/20,0
Maldives,2/11/20,0
Maldives,2/12/20,0
Maldives,2/13/20,0
Maldives,2/14/20,0
Maldives,2/15/20,0
Maldives,2/16/20,0
Maldives,2/17/20,0
Maldives,2/18/20,0
Maldives,2/19/20,0
Maldives,2/20/20,0
Maldives,2/21/20,0
Maldives,2/22/20,0
Maldives,2/23/20,0
Maldives,2/24/20,0
Maldives,2/25/20,0
Maldives,2/26/20,0
Maldives,2/27/20,0
Maldives,2/28/20,0
Maldives,2/29/20,0
Maldives,3/1/20,0
Maldives,3/2/20,0
Maldives,3/3/20,0
Maldives,3/4/20,0
Maldives,3/5/20,0
Maldives,3/6/20,0
Maldives,3/7/20,0
Maldives,3/8/20,0
Maldives,3/9/20,0
Maldives,3/10/20,0
Maldives,3/11/20,0
Maldives,3/12/20,0
Maldives,3/13/20,0
Maldives,3/14/20,0
Maldives,3/15/20,0
Maldives,3/16/20,0
Maldives,3/17/20,0
Maldives,3/18/20,0
Maldives,3/19/20,0
Maldives,3/20/20,0
Maldives,3/21/20,0
Maldives,3/22/20,0
Maldives,3/23/20,0
Maldives,3/24/20,0
Maldives,3/25/20,0
Maldives,3/26/20,0
Maldives,3/27/20,0
Maldives,3/28/20,0
Maldives,3/29/20,0
Maldives,3/30/20,0
Maldives,3/31/20,0
Maldives,4/1/20,0
Maldives,4/2/20,0
Maldives,4/3/20,0
Maldives,4/4/20,0
Maldives,4/5/20,0
Maldives,4/6/20,0
Maldives,4/7/20,0
Maldives,4/8/20,0
Maldives,4/9/20,0
Maldives,4/10/20,0
Maldives,4/11/20,0
Maldives,4/12/20,0
Maldives,4/13/20,0
Maldives,4/14/20,0
Maldives,4/15/20,0
Maldives,4/16/20,0
Maldives,4/17/20,0
Maldives,4/18/20,0
Maldives,4/19/20,0
Maldives,4/20/20,0
Maldives,4/21/20,0
Maldives,4/22/20,0
Maldives,4/23/20,0
Maldives,4/24/20,0
Maldives,4/25/20,0
Maldives,4/26/20,0
Maldives,4/27/20,0
Maldives,4/28/20,0
Maldives,4/29/20,1
Maldives,4/30/20,1
Maldives,5/1/20,1
Maldives,5/2/20,1
Maldives,5/3/20,1
Maldives,5/4/20,1
Maldives,5/5/20,2
Maldives,5/6/20,2
Maldives,5/7/20,3
Maldives,5/8/20,3
Maldives,5/9/20,3
Maldives,5/10/20,3
Maldives,5/11/20,3
Maldives,5/12/20,3
Maldives,5/13/20,4
Maldives,5/14/20,4
Maldives,5/15/20,4
Maldives,5/16/20,4
Maldives,5/17/20,4
Maldives,5/18/20,4
Maldives,5/19/20,4
Maldives,5/20/20,4
Maldives,5/21/20,4
Maldives,5/22/20,4
Maldives,5/23/20,4
Maldives,5/24/20,4
Maldives,5/25/20,4
Maldives,5/26/20,5
Maldives,5/27/20,5
Maldives,5/28/20,5
Maldives,5/29/20,5
Maldives,5/30/20,5
Maldives,5/31/20,5
Maldives,6/1/20,6
Maldives,6/2/20,7
Maldives,6/3/20,7
Maldives,6/4/20,7
Maldives,6/5/20,7
Maldives,6/6/20,8
Maldives,6/7/20,8
Maldives,6/8/20,8
Maldives,6/9/20,8
Maldives,6/10/20,8
Maldives,6/11/20,8
Maldives,6/12/20,8
Maldives,6/13/20,8
Maldives,6/14/20,8
Maldives,6/15/20,8
Maldives,6/16/20,8
Maldives,6/17/20,8
Maldives,6/18/20,8
Maldives,6/19/20,8
Maldives,6/20/20,8
Maldives,6/21/20,8
Maldives,6/22/20,8
Maldives,6/23/20,8
Maldives,6/24/20,8
Maldives,6/25/20,8
Maldives,6/26/20,8
Maldives,6/27/20,8
Maldives,6/28/20,8
Maldives,6/29/20,8
Maldives,6/30/20,9
Maldives,7/1/20,9
Maldives,7/2/20,10
Maldives,7/3/20,10
Maldives,7/4/20,10
Maldives,7/5/20,11
Maldives,7/6/20,12
Maldives,7/7/20,12
Maldives,7/8/20,13
Maldives,7/9/20,13
Maldives,7/10/20,13
Maldives,7/11/20,13
Maldives,7/12/20,13
Maldives,7/13/20,13
Maldives,7/14/20,14
Maldives,7/15/20,14
Maldives,7/16/20,15
Maldives,7/17/20,15
Maldives,7/18/20,15
Maldives,7/19/20,15
Maldives,7/20/20,15
Maldives,7/21/20,15
Maldives,7/22/20,15
Maldives,7/23/20,15
Maldives,7/24/20,15
Maldives,7/25/20,15
Maldives,7/26/20,15
Maldives,7/27/20,15
Maldives,7/28/20,15
Maldives,7/29/20,15
Maldives,7/30/20,16
Maldives,7/31/20,16
Maldives,8/1/20,17
Maldives,8/2/20,18
Maldives,8/3/20,18
Maldives,8/4/20,19
Maldives,8/5/20,19
Maldives,8/6/20,19
Maldives,8/7/20,19
Maldives,8/8/20,19
Maldives,8/9/20,19
Maldives,8/10/20,19
Maldives,8/11/20,20
Maldives,8/12/20,21
Maldives,8/13/20,21
Maldives,8/14/20,22
Maldives,8/15/20,22
Maldives,8/16/20,22
Maldives,8/17/20,23
Maldives,8/18/20,24
Maldives,8/19/20,24
Maldives,8/20/20,24
Maldives,8/21/20,26
Maldives,8/22/20,26
Maldives,8/23/20,26
Maldives,8/24/20,27
Maldives,8/25/20,28
Maldives,8/26/20,28
Maldives,8/27/20,28
Maldives,8/28/20,28
Maldives,8/29/20,28
Maldives,8/30/20,28
Maldives,8/31/20,28
Maldives,9/1/20,29
Mali,1/22/20,0
Mali,1/23/20,0
Mali,1/24/20,0
Mali,1/25/20,0
Mali,1/26/20,0
Mali,1/27/20,0
