Country,alpha3,date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,Lat,Long,Confirmed,Deaths,Recovered
Gambia,GMB,2020-04-26,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,1.0,1,0,0,13.4432,-15.3101,10,1,8
Gambia,GMB,2020-04-27,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,1.0,1,0,0,13.4432,-15.3101,10,1,8
Gambia,GMB,2020-04-28,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,"226,516",0,2.0,1.0,1,0,0,13.4432,-15.3101,10,1,8
Gambia,GMB,2020-04-29,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,1.0,1,0,0,13.4432,-15.3101,10,1,8
Gambia,GMB,2020-04-30,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,1.0,1,0,0,13.4432,-15.3101,11,1,8
Gambia,GMB,2020-05-01,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,1.0,1,0,0,13.4432,-15.3101,12,1,8
Gambia,GMB,2020-05-02,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,1.0,1,0,0,13.4432,-15.3101,17,1,9
Gambia,GMB,2020-05-03,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,3.0,1,0,0,13.4432,-15.3101,17,1,9
Gambia,GMB,2020-05-04,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,3.0,1,0,0,13.4432,-15.3101,17,1,9
Gambia,GMB,2020-05-05,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,17,1,9
Gambia,GMB,2020-05-06,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,17,1,9
Gambia,GMB,2020-05-07,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,18,1,9
Gambia,GMB,2020-05-08,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,20,1,9
Gambia,GMB,2020-05-09,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,20,1,9
Gambia,GMB,2020-05-10,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,20,1,9
Gambia,GMB,2020-05-11,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,22,1,10
Gambia,GMB,2020-05-12,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,22,1,10
Gambia,GMB,2020-05-13,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,23,1,10
Gambia,GMB,2020-05-14,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,23,1,10
Gambia,GMB,2020-05-15,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,23,1,10
Gambia,GMB,2020-05-16,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,23,1,12
Gambia,GMB,2020-05-17,3,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,23,1,12
Gambia,GMB,2020-05-18,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,24,1,13
Gambia,GMB,2020-05-19,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,24,1,13
Gambia,GMB,2020-05-20,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,24,1,13
Gambia,GMB,2020-05-21,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,24,1,13
Gambia,GMB,2020-05-22,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,13
Gambia,GMB,2020-05-23,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,13
Gambia,GMB,2020-05-24,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,13
Gambia,GMB,2020-05-25,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,17
Gambia,GMB,2020-05-26,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,18
Gambia,GMB,2020-05-27,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,19
Gambia,GMB,2020-05-28,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,19
Gambia,GMB,2020-05-29,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,20
Gambia,GMB,2020-05-30,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,20
Gambia,GMB,2020-05-31,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,20
Gambia,GMB,2020-06-01,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,20
Gambia,GMB,2020-06-02,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,25,1,20
Gambia,GMB,2020-06-03,3,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,26,1,20
Gambia,GMB,2020-06-04,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,26,1,20
Gambia,GMB,2020-06-05,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,26,1,21
Gambia,GMB,2020-06-06,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,26,1,21
Gambia,GMB,2020-06-07,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,26,1,21
Gambia,GMB,2020-06-08,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,1,0,0,13.4432,-15.3101,28,1,21
Gambia,GMB,2020-06-09,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,28,1,21
Gambia,GMB,2020-06-10,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,28,1,22
Gambia,GMB,2020-06-11,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,28,1,22
Gambia,GMB,2020-06-12,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,28,1,22
Gambia,GMB,2020-06-13,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,28,1,24
Gambia,GMB,2020-06-14,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,28,1,24
Gambia,GMB,2020-06-15,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,30,1,24
Gambia,GMB,2020-06-16,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,34,1,24
Gambia,GMB,2020-06-17,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,34,1,24
Gambia,GMB,2020-06-18,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,36,1,24
Gambia,GMB,2020-06-19,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,36,1,24
Gambia,GMB,2020-06-20,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,37,2,24
Gambia,GMB,2020-06-21,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,37,2,24
Gambia,GMB,2020-06-22,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,41,2,26
Gambia,GMB,2020-06-23,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,42,2,26
Gambia,GMB,2020-06-24,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,42,2,26
Gambia,GMB,2020-06-25,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,43,2,26
Gambia,GMB,2020-06-26,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,43,2,26
Gambia,GMB,2020-06-27,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,44,2,26
Gambia,GMB,2020-06-28,3,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,45,2,26
Gambia,GMB,2020-06-29,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,47,2,26
Gambia,GMB,2020-06-30,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,49,2,27
Gambia,GMB,2020-07-01,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,49,2,27
Gambia,GMB,2020-07-02,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,55,2,27
Gambia,GMB,2020-07-03,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,55,2,27
Gambia,GMB,2020-07-04,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,57,2,27
Gambia,GMB,2020-07-05,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,57,2,27
Gambia,GMB,2020-07-06,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,61,3,27
Gambia,GMB,2020-07-07,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,61,3,27
Gambia,GMB,2020-07-08,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,61,3,27
Gambia,GMB,2020-07-09,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,63,3,32
Gambia,GMB,2020-07-10,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,64,3,34
Gambia,GMB,2020-07-11,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,64,3,34
Gambia,GMB,2020-07-12,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,64,3,34
Gambia,GMB,2020-07-13,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,64,3,34
Gambia,GMB,2020-07-14,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,64,3,34
Gambia,GMB,2020-07-15,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,64,3,34
Gambia,GMB,2020-07-16,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,78,3,34
Gambia,GMB,2020-07-17,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,78,3,34
Gambia,GMB,2020-07-18,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,93,4,49
Gambia,GMB,2020-07-19,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,93,4,49
Gambia,GMB,2020-07-20,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,13.4432,-15.3101,112,4,57
Gambia,GMB,2020-07-21,2,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-07-22,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-07-23,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-07-24,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-07-25,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-07-26,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-07-27,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-07-28,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-07-29,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-07-30,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-07-31,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-08-01,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-08-02,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-08-03,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-08-04,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-08-05,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-08-06,3,3.0,2.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-08-07,3,3.0,2.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-08-08,3,3.0,2.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-08-09,3,3.0,2.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Gambia,GMB,2020-08-10,3,3.0,2.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0,0,2.0,0.0,2,0,0,,,,,
Guinea-Bissau,GNB,2020-01-22,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-01-23,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-01-24,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-01-25,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-01-26,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-01-27,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-01-28,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-01-29,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-01-30,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-01-31,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-01,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-02,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-03,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-04,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-05,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-06,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-07,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-08,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-09,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-10,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-11,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-12,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-13,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-14,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-15,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-16,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-17,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-18,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-19,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-20,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-21,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-22,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-23,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-24,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-25,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-26,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-27,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-28,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-02-29,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-01,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-02,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-03,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-04,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-05,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-06,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-07,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-08,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-09,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-10,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-11,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-12,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-13,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-14,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-15,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-16,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-17,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-18,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-19,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-20,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-21,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-22,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-23,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-24,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,0,0,0
Guinea-Bissau,GNB,2020-03-25,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,2,0,0
Guinea-Bissau,GNB,2020-03-26,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,2,0,0
Guinea-Bissau,GNB,2020-03-27,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,2,0,0
Guinea-Bissau,GNB,2020-03-28,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,2,0,0
Guinea-Bissau,GNB,2020-03-29,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,2,0,0
Guinea-Bissau,GNB,2020-03-30,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,8,0,0
Guinea-Bissau,GNB,2020-03-31,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,8,0,0
Guinea-Bissau,GNB,2020-04-01,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,9,0,0
Guinea-Bissau,GNB,2020-04-02,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,9,0,0
Guinea-Bissau,GNB,2020-04-03,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,15,0,0
Guinea-Bissau,GNB,2020-04-04,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,18,0,0
Guinea-Bissau,GNB,2020-04-05,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,18,0,0
Guinea-Bissau,GNB,2020-04-06,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,18,0,0
Guinea-Bissau,GNB,2020-04-07,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,33,0,0
Guinea-Bissau,GNB,2020-04-08,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,33,0,0
Guinea-Bissau,GNB,2020-04-09,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,36,0,0
Guinea-Bissau,GNB,2020-04-10,0,,,,,,,,,,,,,,,,,11.8037,-15.1804,36,0,0
